Date,Open,High,Low,Close,Adj Close,Volume,RSI
2022-02-07,2770.0,2800.0,2740.0,2770.0,"2,540.08",7110300.0,49.79814546970269
2022-02-08,2770.0,2790.0,2730.0,2760.0,"2,530.91",4451900.0,48.94379922838077
2022-02-09,2760.0,2780.0,2700.0,2730.0,"2,503.40",8462400.0,46.3734278247633
2022-02-10,2730.0,2740.0,2700.0,2720.0,"2,494.23",5072200.0,45.51536388600225
2022-02-11,2700.0,2730.0,2650.0,2660.0,"2,439.21",8856500.0,40.65468445433902
2022-02-14,2670.0,2690.0,2580.0,2600.0,"2,384.19",13468500.0,36.461376965798166
2022-02-15,2600.0,2650.0,2590.0,2630.0,"2,411.70",3845100.0,39.80459093589665
2022-02-16,2630.0,2760.0,2630.0,2740.0,"2,512.57",10706300.0,50.15986698175975
2022-02-17,2750.0,2750.0,2660.0,2690.0,"2,466.72",6251100.0,46.264005194421436
2022-02-18,2690.0,2750.0,2660.0,2730.0,"2,503.40",6078600.0,49.63421867132298
2022-02-21,2730.0,2860.0,2720.0,2810.0,"2,576.76",17433300.0,55.62818124669662
2022-02-22,2810.0,2810.0,2750.0,2760.0,"2,530.91",8009500.0,51.50271290947847
2022-02-23,2760.0,2800.0,2750.0,2770.0,"2,540.08",6489200.0,52.26519254930977
2022-02-24,2770.0,2810.0,2650.0,2650.0,"2,430.04",23308900.0,43.43928449276246
2022-02-25,2650.0,2710.0,2620.0,2630.0,"2,411.70",9656600.0,42.161389431186755
2022-03-01,2630.0,2750.0,2630.0,2740.0,"2,512.57",10426900.0,50.74399385669033
2022-03-02,2740.0,2910.0,2720.0,2880.0,"2,640.95",28912100.0,59.06882591307311
2022-03-04,2910.0,3080.0,2840.0,3060.0,"2,806.01",39831500.0,66.83091945071287
2022-03-07,3060.0,3120.0,2910.0,2950.0,"2,705.14",24878900.0,59.41559764572971
2022-03-08,2980.0,3080.0,2910.0,2980.0,"2,732.65",25953800.0,60.6964457947955
2022-03-09,3000.0,3000.0,2820.0,2890.0,"2,650.12",21064600.0,55.08027240282789
2022-03-10,2900.0,2920.0,2730.0,2780.0,"2,549.25",18380500.0,49.100335942404975
2022-03-11,2780.0,2830.0,2710.0,2710.0,"2,485.06",13987800.0,45.70011002097336
2022-03-14,2730.0,2820.0,2720.0,2780.0,"2,549.25",15598700.0,49.46861582459938
2022-03-15,2800.0,2850.0,2760.0,2760.0,"2,530.91",20515300.0,48.43433092857208
2022-03-16,2770.0,2840.0,2760.0,2810.0,"2,576.76",10158300.0,51.182303533248245
2022-03-17,2820.0,2830.0,2770.0,2770.0,"2,540.08",5347700.0,48.93557249286639
2022-03-18,2780.0,2790.0,2740.0,2760.0,"2,530.91",6664900.0,48.36399110048044
2022-03-21,2760.0,2780.0,2720.0,2730.0,"2,503.40",6214300.0,46.60528014254392
2022-03-22,2740.0,2830.0,2730.0,2820.0,"2,585.93",12308600.0,52.21880074496694
2022-03-23,2830.0,2890.0,2800.0,2880.0,"2,640.95",14052100.0,55.57219983901136
2022-03-24,2900.0,2930.0,2830.0,2850.0,"2,613.44",13826600.0,53.54857140290441
2022-03-25,2850.0,2900.0,2830.0,2860.0,"2,622.61",8010800.0,54.14794201664294
2022-03-28,2870.0,2890.0,2840.0,2880.0,"2,640.95",6376400.0,55.38777985637575
2022-03-29,2890.0,2900.0,2780.0,2790.0,"2,558.42",12404400.0,48.97067231474238
2022-03-30,2790.0,2800.0,2650.0,2680.0,"2,457.55",22895500.0,42.4909465636714
2022-03-31,2680.0,2730.0,2660.0,2730.0,"2,503.40",7857900.0,45.989290038915144
2022-04-01,2730.0,2830.0,2710.0,2800.0,"2,567.59",17302300.0,50.52671728980663
2022-04-04,2810.0,2830.0,2780.0,2800.0,"2,567.59",6348500.0,50.52671728980663
2022-04-05,2810.0,2920.0,2810.0,2900.0,"2,659.29",24660100.0,56.571441976281235
2022-04-06,2910.0,3060.0,2900.0,3050.0,"2,796.84",42413500.0,63.73005156291805
2022-04-07,3060.0,3100.0,2970.0,3060.0,"2,806.01",18833100.0,64.15426476973848
2022-04-08,3060.0,3770.0,3060.0,3510.0,"3,218.66",67848300.0,77.12177826986552
2022-04-11,3520.0,3970.0,3500.0,3800.0,"3,484.59",60359100.0,81.71303026281188
2022-04-12,3800.0,3870.0,3560.0,3590.0,"3,292.02",23600400.0,70.65544093793119
2022-04-13,3610.0,3860.0,3600.0,3810.0,"3,493.76",16102900.0,74.54212593039404
2022-04-14,3820.0,3880.0,3800.0,3820.0,"3,502.93",15108500.0,74.70612040085499
2022-04-18,3820.0,3920.0,3800.0,3850.0,"3,530.43",19311600.0,75.22180327153588
2022-04-19,3850.0,3890.0,3780.0,3840.0,"3,521.27",9301400.0,74.67528138945599
2022-04-20,3840.0,3860.0,3580.0,3690.0,"3,383.72",25532300.0,66.83157298154526
2022-04-21,3690.0,3760.0,3650.0,3690.0,"3,383.72",8232000.0,66.83157298154526
2022-04-22,3700.0,3720.0,3510.0,3600.0,"3,301.19",18417600.0,62.27948934774759
2022-04-25,3600.0,3630.0,3510.0,3550.0,"3,255.34",13074900.0,59.84089907144838
2022-04-26,3550.0,3720.0,3550.0,3600.0,"3,301.19",17350300.0,61.46579259875916
2022-04-27,3630.0,3710.0,3580.0,3670.0,"3,365.38",19355300.0,63.681351620513
2022-04-28,3680.0,3710.0,3620.0,3640.0,"3,337.87",11676000.0,62.03515146470738
2022-05-09,3660.0,3670.0,3390.0,3450.0,"3,163.64",20152500.0,52.73688715749002
2022-05-10,3480.0,3550.0,3210.0,3250.0,"3,032.98",21367400.0,45.07763691006413
2022-05-11,3250.0,3450.0,3250.0,3310.0,"3,088.98",14295000.0,45.07763691006413
2022-05-12,3310.0,3330.0,3080.0,3200.0,"2,986.32",20071900.0,40.98833834777527
2022-05-13,3200.0,3220.0,3090.0,3140.0,"2,930.33",19743200.0,38.914647421802385
2022-05-17,3150.0,3190.0,3130.0,3140.0,"2,930.33",11504800.0,38.91464742180238
2022-05-18,3170.0,3220.0,3110.0,3170.0,"2,958.33",17294800.0,40.65566187434972
2022-05-19,3170.0,3170.0,2990.0,3120.0,"2,911.67",27635200.0,38.67708703466914
2022-05-20,3130.0,3270.0,3110.0,3260.0,"3,042.32",25216600.0,46.52453950792795
2022-05-23,3300.0,3300.0,3130.0,3140.0,"2,930.33",17096100.0,41.609405914568384
2022-05-24,3170.0,3170.0,3070.0,3110.0,"2,902.33",17682700.0,40.45863426582569
2022-05-25,3100.0,3140.0,3060.0,3060.0,"2,855.67",12595900.0,38.545251091013085
2022-05-27,3060.0,3130.0,3040.0,3120.0,"2,911.67",8238500.0,42.08481001825681
2022-05-30,3130.0,3230.0,3120.0,3200.0,"2,986.32",15860100.0,46.50866192597189
2022-05-31,3220.0,3220.0,3120.0,3190.0,"2,976.99",14545900.0,46.035299519251126
2022-06-02,3190.0,3220.0,3090.0,3140.0,"2,930.33",20101500.0,43.64345089631114
2022-06-03,3150.0,3190.0,3120.0,3180.0,"2,967.66",9251400.0,46.0580446491748
2022-06-06,3190.0,3210.0,3050.0,3070.0,"2,865.00",25422600.0,40.87192904303858
2022-06-07,3070.0,3480.0,3070.0,3450.0,"3,219.63",51934100.0,58.32828718277869
2022-06-08,3460.0,3470.0,3310.0,3400.0,"3,172.97",20675200.0,55.98615363039656
2022-06-09,3400.0,3420.0,3310.0,3310.0,"3,088.98",9881000.0,51.94303104481993
2022-06-10,3300.0,3320.0,3130.0,3150.0,"2,939.66",19737000.0,45.6336897624213
2022-06-13,3110.0,3140.0,2930.0,2930.0,"2,734.35",25628500.0,38.67707796883531
2022-06-14,2970.0,2970.0,2800.0,2830.0,"2,641.03",22226800.0,35.99129072190725
2022-06-15,2830.0,2890.0,2730.0,2770.0,"2,585.04",17565800.0,34.445719080702176
2022-06-16,2770.0,2890.0,2760.0,2870.0,"2,678.36",15316200.0,39.13687030088533
2022-06-17,2870.0,2870.0,2700.0,2740.0,"2,557.04",21353200.0,35.57296261282771
2022-06-20,2740.0,2830.0,2650.0,2800.0,"2,613.03",16777900.0,38.36278123480202
2022-06-21,2800.0,2870.0,2790.0,2790.0,"2,603.70",10470000.0,38.066919381768166
2022-06-22,2800.0,2830.0,2730.0,2770.0,"2,585.04",8346900.0,37.44492490145891
2022-06-23,2770.0,2790.0,2660.0,2670.0,"2,491.71",13164800.0,34.41686287115148
2022-06-24,2670.0,2720.0,2670.0,2700.0,"2,519.71",5407500.0,36.08668077825612
2022-06-27,2720.0,2760.0,2680.0,2690.0,"2,510.38",9359500.0,35.759840233614256
2022-06-28,2710.0,2730.0,2690.0,2700.0,"2,519.71",4535400.0,36.38037310017075
2022-06-29,2700.0,2720.0,2650.0,2660.0,"2,482.38",6828800.0,34.92704170950206
2022-06-30,2660.0,2700.0,2610.0,2610.0,"2,435.72",8791700.0,33.14464031933912
2022-07-01,2610.0,2610.0,2430.0,2430.0,"2,267.74",23286800.0,27.670163524105675
2022-07-04,2430.0,2440.0,2260.0,2290.0,"2,137.09",30055600.0,24.30732039841942
2022-07-05,2300.0,2380.0,2300.0,2340.0,"2,183.75",19100500.0,27.687463820633198
2022-07-06,2340.0,2360.0,2270.0,2330.0,"2,174.42",22627600.0,27.42369593855976
2022-07-07,2340.0,2370.0,2290.0,2330.0,"2,174.42",9177900.0,27.42369593855976
2022-07-08,2360.0,2400.0,2330.0,2360.0,"2,202.41",9598500.0,29.752122601431353
2022-07-11,2360.0,2410.0,2330.0,2350.0,"2,193.08",10603800.0,29.413375173104328
2022-07-12,2350.0,2390.0,2340.0,2360.0,"2,202.41",5664500.0,30.26838763083019
2022-07-13,2360.0,2400.0,2230.0,2250.0,"2,099.76",15966600.0,26.470137265055982
2022-07-14,2240.0,2300.0,2230.0,2260.0,"2,109.09",12836400.0,27.3625116958721
2022-07-15,2270.0,2280.0,2140.0,2140.0,"1,997.10",14922200.0,23.652861341382206
2022-07-18,2160.0,2220.0,2150.0,2180.0,"2,034.43",14510900.0,27.19605865143548
2022-07-19,2180.0,2320.0,2180.0,2320.0,"2,165.08",14484000.0,38.035316251235464
2022-07-20,2340.0,2490.0,2330.0,2420.0,"2,258.41",27340200.0,44.40262068653155
2022-07-21,2450.0,2450.0,2390.0,2420.0,"2,258.41",7558700.0,44.40262068653155
2022-07-22,2420.0,2480.0,2410.0,2450.0,"2,286.40",15620800.0,46.32173339740246
2022-07-25,2460.0,2470.0,2370.0,2400.0,"2,239.74",10447600.0,43.61928074253573
2022-07-26,2400.0,2560.0,2390.0,2550.0,"2,379.73",24705400.0,52.560891293730954
2022-07-27,2550.0,2570.0,2470.0,2530.0,"2,361.06",16995300.0,51.390604551379866
2022-07-28,2530.0,2620.0,2530.0,2570.0,"2,398.39",21130800.0,53.615047928175954
2022-07-29,2570.0,2600.0,2530.0,2550.0,"2,379.73",14219000.0,52.3256978462197
2022-08-01,2500.0,2570.0,2450.0,2530.0,"2,361.06",18491800.0,51.00476841393015
2022-08-02,2530.0,2550.0,2450.0,2450.0,"2,286.40",13999100.0,46.00225373409938
2022-08-03,2450.0,2480.0,2400.0,2430.0,"2,267.74",14334500.0,44.81877020149666
2022-08-04,2450.0,2500.0,2430.0,2460.0,"2,295.74",11123200.0,47.020514055854655
2022-08-05,2470.0,2500.0,2440.0,2480.0,"2,314.40",9388600.0,48.495916522433944
2022-08-08,2500.0,2500.0,2410.0,2430.0,"2,267.74",10031400.0,45.11345006666544
2022-08-09,2430.0,2470.0,2430.0,2430.0,"2,267.74",8139800.0,45.11345006666545
2022-08-10,2430.0,2460.0,2420.0,2440.0,"2,277.07",6182900.0,45.987273703560994
2022-08-11,2470.0,2600.0,2450.0,2600.0,"2,426.39",28215100.0,57.61457788454862
2022-08-12,2620.0,2770.0,2570.0,2720.0,"2,538.38",39832400.0,63.89262780541774
2022-08-15,2730.0,2830.0,2710.0,2780.0,"2,594.37",36512300.0,66.55969051905188
2022-08-16,2780.0,2800.0,2630.0,2660.0,"2,482.38",28861400.0,57.42392584135718
2022-08-18,2660.0,2730.0,2630.0,2690.0,"2,510.38",15866800.0,58.94120166286349
2022-08-19,2700.0,2740.0,2660.0,2670.0,"2,491.71",10299100.0,57.47078809800374
2022-08-22,2690.0,2690.0,2510.0,2510.0,"2,342.40",19193900.0,47.30382120052575
2022-08-23,2510.0,2560.0,2500.0,2530.0,"2,361.06",9920900.0,48.5295569694995
2022-08-24,2530.0,2560.0,2510.0,2510.0,"2,342.40",7414100.0,47.34361394360014
2022-08-25,2520.0,2660.0,2520.0,2630.0,"2,454.38",18429500.0,54.52439832722695
2022-08-26,2650.0,2680.0,2610.0,2630.0,"2,454.38",10408200.0,54.52439832722695
2022-08-29,2600.0,2610.0,2540.0,2560.0,"2,389.06",7099200.0,49.91894489365382
2022-08-30,2580.0,2660.0,2570.0,2660.0,"2,482.38",15529900.0,55.6784256968336
2022-08-31,2670.0,2680.0,2600.0,2640.0,"2,463.72",9194600.0,54.33261144338921
2022-09-01,2630.0,2690.0,2610.0,2660.0,"2,482.38",12837000.0,55.491198727548465
2022-09-02,2670.0,2680.0,2610.0,2610.0,"2,435.72",13737500.0,51.9432572172656
2022-09-05,2600.0,2720.0,2560.0,2710.0,"2,529.04",27087000.0,57.76013036828292
2022-09-06,2720.0,2870.0,2710.0,2840.0,"2,650.36",49053800.0,63.88082990110809
2022-09-07,2850.0,2910.0,2790.0,2840.0,"2,650.36",35022400.0,63.88082990110809
2022-09-08,2880.0,2880.0,2820.0,2820.0,"2,631.70",23595200.0,62.27085418871188
2022-09-09,2820.0,2850.0,2730.0,2790.0,"2,603.70",20938300.0,59.83484518602787
2022-09-12,2800.0,2860.0,2800.0,2850.0,"2,659.69",24559600.0,62.956074963535336
2022-09-13,2850.0,3030.0,2850.0,2980.0,"2,781.01",42772800.0,68.64200341068522
2022-09-14,2940.0,2980.0,2870.0,2940.0,"2,743.68",27889100.0,65.31976838956012
2022-09-15,2940.0,3030.0,2900.0,2900.0,"2,706.36",19921400.0,62.08380633489898
2022-09-16,2900.0,2900.0,2770.0,2820.0,"2,631.70",25710500.0,56.09802266832918
2022-09-19,2840.0,2880.0,2810.0,2840.0,"2,650.36",11220700.0,57.20878711352505
2022-09-20,2860.0,2880.0,2800.0,2810.0,"2,622.37",18218400.0,54.96242524220194
2022-09-21,2800.0,2830.0,2770.0,2800.0,"2,613.03",16171000.0,54.19847083484419
2022-09-22,2790.0,2980.0,2790.0,2980.0,"2,781.01",25273500.0,63.919835776482344
2022-09-23,2980.0,3020.0,2940.0,2940.0,"2,743.68",18474500.0,60.82998742285066
2022-09-26,2940.0,2940.0,2790.0,2820.0,"2,631.70",21154200.0,52.61319806403252
2022-09-27,2830.0,2860.0,2810.0,2830.0,"2,641.03",13381100.0,53.18075866060167
2022-09-28,2800.0,2840.0,2770.0,2770.0,"2,585.04",20620400.0,49.360683276051
2022-09-29,2770.0,2810.0,2580.0,2590.0,"2,417.06",36664400.0,40.063137932298496
2022-09-30,2560.0,2700.0,2510.0,2650.0,"2,473.05",16556300.0,43.85916613107978
2022-10-03,2660.0,2690.0,2620.0,2640.0,"2,463.72",9461000.0,43.366196468261606
2022-10-04,2650.0,2750.0,2650.0,2730.0,"2,547.71",14120200.0,48.92978152396899
2022-10-05,2750.0,2830.0,2750.0,2760.0,"2,575.70",19581500.0,50.66941863747528
2022-10-06,2770.0,2830.0,2760.0,2800.0,"2,613.03",10596300.0,52.96975633901928
2022-10-07,2810.0,2840.0,2780.0,2820.0,"2,631.70",16867000.0,54.12171585914323
2022-10-10,2820.0,2820.0,2720.0,2720.0,"2,538.38",8727900.0,47.81531338857195
2022-10-11,2720.0,2760.0,2610.0,2630.0,"2,454.38",17464800.0,42.96316988909373
2022-10-12,2630.0,2670.0,2530.0,2540.0,"2,370.39",24214800.0,38.73058769830884
2022-10-13,2540.0,2620.0,2530.0,2620.0,"2,445.05",14311300.0,44.010734693064855
2022-10-14,2620.0,2660.0,2440.0,2440.0,"2,277.07",29640600.0,36.40805087482743
2022-10-17,2440.0,2470.0,2310.0,2360.0,"2,202.41",23559100.0,33.6276524942287
2022-10-18,2360.0,2430.0,2350.0,2350.0,"2,193.08",19163400.0,33.285469064159955
2022-10-19,2360.0,2420.0,2350.0,2370.0,"2,211.75",15741700.0,34.716279181814045
2022-10-20,2380.0,2420.0,2370.0,2400.0,"2,239.74",19367500.0,36.90228415672285
2022-10-21,2410.0,2470.0,2390.0,2420.0,"2,258.41",18535600.0,38.383561111065305
2022-10-24,2430.0,2460.0,2410.0,2410.0,"2,249.07",16238700.0,37.90441592973333
2022-10-25,2430.0,2470.0,2400.0,2410.0,"2,249.07",17069400.0,37.90441592973334
2022-10-26,2420.0,2550.0,2420.0,2520.0,"2,351.73",24376700.0,46.43476708884536
2022-10-27,2540.0,2540.0,2480.0,2520.0,"2,351.73",16290900.0,46.434767088845355
2022-10-28,2530.0,2530.0,2440.0,2450.0,"2,286.40",14318000.0,42.16027649959273
2022-10-31,2450.0,2520.0,2450.0,2460.0,"2,295.74",13636500.0,42.967969961817005
2022-11-01,2470.0,2500.0,2410.0,2420.0,"2,258.41",16940000.0,40.52992964044898
2022-11-02,2450.0,2470.0,2410.0,2410.0,"2,249.07",18758500.0,39.920094700788916
2022-11-03,2410.0,2510.0,2410.0,2510.0,"2,342.40",19002600.0,48.297884342740105
2022-11-04,2520.0,2540.0,2470.0,2510.0,"2,342.40",16110700.0,48.297884342740105
2022-11-07,2510.0,2610.0,2480.0,2590.0,"2,417.06",22796200.0,54.22070600941332
2022-11-08,2600.0,2610.0,2540.0,2570.0,"2,398.39",13944600.0,52.59845511532381
2022-11-09,2570.0,2620.0,2540.0,2570.0,"2,398.39",15245500.0,52.59845511532381
2022-11-10,2570.0,2570.0,2510.0,2510.0,"2,342.40",10023300.0,47.639288062596066
2022-11-11,2560.0,2600.0,2530.0,2590.0,"2,417.06",20206400.0,53.88271332072586
2022-11-14,2620.0,2650.0,2590.0,2630.0,"2,454.38",16537600.0,56.66505409699582
2022-11-15,2630.0,2660.0,2600.0,2640.0,"2,463.72",11669900.0,57.3577009675706
2022-11-16,2640.0,2650.0,2540.0,2560.0,"2,389.06",18026500.0,50.41528664452954
2022-11-17,2480.0,2600.0,2480.0,2600.0,"2,426.39",11427200.0,53.44918331705834
2022-11-18,2600.0,2630.0,2570.0,2580.0,"2,407.72",11700300.0,51.744393026162044
2022-11-21,2580.0,2670.0,2580.0,2640.0,"2,463.72",11718800.0,56.25245157849383
2022-11-22,2650.0,2650.0,2620.0,2620.0,"2,445.05",13820300.0,54.42720628613983
2022-11-23,2630.0,2710.0,2620.0,2690.0,"2,510.38",14929700.0,59.393455854079576
2022-11-24,2700.0,2710.0,2650.0,2650.0,"2,473.05",12101100.0,55.66079181643964
2022-11-25,2640.0,2650.0,2560.0,2580.0,"2,407.72",9846300.0,49.766396802191544
2022-11-28,2580.0,2610.0,2530.0,2530.0,"2,361.06",12054000.0,46.01777105797014
2022-11-29,2530.0,2630.0,2530.0,2620.0,"2,445.05",16173800.0,52.895643942856346
2022-11-30,2630.0,2660.0,2610.0,2650.0,"2,473.05",11977800.0,54.95582503810972
2022-12-01,2670.0,2760.0,2660.0,2750.0,"2,566.37",25162000.0,61.06822737957656
2022-12-02,2750.0,2770.0,2700.0,2750.0,"2,566.37",16311500.0,61.06822737957656
2022-12-05,2770.0,2800.0,2720.0,2730.0,"2,547.71",14177500.0,59.204728845175254
2022-12-06,2740.0,2740.0,2570.0,2610.0,"2,435.72",19011000.0,49.453737056831834
2022-12-07,2640.0,2670.0,2580.0,2650.0,"2,473.05",10619100.0,52.27535696973529
2022-12-08,2650.0,2680.0,2590.0,2670.0,"2,491.71",14215800.0,53.668016763341626
2022-12-09,2680.0,2690.0,2600.0,2610.0,"2,435.72",9473500.0,49.04424546862617
2022-12-12,2610.0,2640.0,2570.0,2640.0,"2,463.72",12380600.0,51.30334127286921
2022-12-13,2660.0,2660.0,2610.0,2640.0,"2,463.72",11509600.0,51.30334127286921
2022-12-14,2660.0,2760.0,2630.0,2760.0,"2,575.70",15082800.0,59.610289607503425
2022-12-15,2750.0,2790.0,2720.0,2740.0,"2,557.04",12892700.0,57.83936807621831
2022-12-16,2720.0,2730.0,2680.0,2690.0,"2,510.38",12034800.0,53.555766973289316
2022-12-19,2690.0,2740.0,2680.0,2740.0,"2,557.04",10620600.0,56.98641238954456
2022-12-20,2740.0,2770.0,2710.0,2730.0,"2,547.71",11279300.0,56.09398071270804
2022-12-21,2730.0,2730.0,2680.0,2690.0,"2,510.38",10263900.0,52.54900830055509
2022-12-22,2690.0,2730.0,2650.0,2660.0,"2,482.38",9366800.0,49.9969753502145
2022-12-23,2670.0,2680.0,2600.0,2600.0,"2,426.39",13566400.0,45.26246930613061
2022-12-26,2600.0,2640.0,2550.0,2560.0,"2,389.06",13126600.0,42.38111449343499
2022-12-27,2530.0,2590.0,2530.0,2570.0,"2,398.39",10248800.0,43.35199945743219
2022-12-28,2580.0,2600.0,2520.0,2530.0,"2,361.06",8673300.0,40.41823690119797
2022-12-29,2530.0,2550.0,2490.0,2500.0,"2,333.07",8281600.0,38.32351162749153
2022-12-30,2510.0,2550.0,2500.0,2530.0,"2,361.06",4060700.0,41.583883037213326
2023-01-02,2530.0,2550.0,2460.0,2470.0,"2,305.07",11878100.0,37.33321220083859
2023-01-03,2470.0,2530.0,2450.0,2520.0,"2,351.73",12129300.0,42.598910891913725
2023-01-04,2520.0,2580.0,2520.0,2550.0,"2,379.73",12645700.0,45.55496762476235
2023-01-05,2550.0,2570.0,2410.0,2410.0,"2,249.07",14476100.0,36.18886248323747
2023-01-06,2410.0,2420.0,2320.0,2360.0,"2,202.41",15078400.0,33.53686899789028
2023-01-09,2360.0,2400.0,2300.0,2310.0,"2,155.75",15622200.0,31.08376572925323
2023-01-10,2320.0,2390.0,2320.0,2340.0,"2,183.75",10483400.0,34.19401122301771
2023-01-11,2360.0,2370.0,2320.0,2340.0,"2,183.75",11287400.0,34.19401122301771
2023-01-12,2340.0,2380.0,2320.0,2340.0,"2,183.75",16721800.0,34.19401122301771
2023-01-13,2340.0,2370.0,2320.0,2340.0,"2,183.75",13653700.0,34.19401122301771
2023-01-16,2350.0,2380.0,2340.0,2350.0,"2,193.08",12269400.0,35.499148098092505
2023-01-17,2360.0,2460.0,2350.0,2430.0,"2,267.74",21499400.0,44.91202020009488
2023-01-18,2440.0,2450.0,2380.0,2380.0,"2,221.08",12210200.0,40.895104395230916
2023-01-19,2390.0,2440.0,2380.0,2420.0,"2,258.41",9019700.0,45.123641025456934
2023-01-20,2420.0,2460.0,2410.0,2420.0,"2,258.41",11378600.0,45.123641025456934
2023-01-24,2420.0,2450.0,2380.0,2400.0,"2,239.74",11163500.0,43.326192196247284
2023-01-25,2400.0,2430.0,2380.0,2390.0,"2,230.41",11664100.0,42.41640269445804
2023-01-26,2400.0,2510.0,2370.0,2470.0,"2,305.07",24890900.0,51.23798883307846
2023-01-27,2490.0,2510.0,2440.0,2460.0,"2,295.74",16929600.0,50.202681013821355
2023-01-30,2460.0,2500.0,2420.0,2450.0,"2,286.40",13695600.0,49.13352754776494
2023-01-31,2450.0,2480.0,2430.0,2430.0,"2,267.74",15855600.0,46.97862270704676
2023-02-01,2430.0,2460.0,2400.0,2430.0,"2,267.74",17131800.0,46.97862270704675
2023-02-02,2420.0,2430.0,2390.0,2390.0,"2,230.41",13753400.0,42.640772258956936
2023-02-03,2400.0,2430.0,2330.0,2340.0,"2,183.75",20418100.0,37.926528025759836
2023-02-06,2340.0,2360.0,2240.0,2260.0,"2,109.09",29150300.0,31.857685089080434
2023-02-07,2280.0,2330.0,2240.0,2320.0,"2,165.08",18783600.0,39.65666920816376
2023-02-08,2320.0,2330.0,2290.0,2290.0,"2,137.09",15775300.0,37.35459223648795
2023-02-09,2290.0,2310.0,2260.0,2270.0,"2,118.42",16733700.0,35.86005089871006
2023-02-10,2270.0,2290.0,2240.0,2260.0,"2,109.09",15291900.0,35.103788328004214
2023-02-13,2260.0,2330.0,2260.0,2310.0,"2,155.75",18459800.0,41.72173148794815
2023-02-14,2330.0,2330.0,2310.0,2310.0,"2,155.75",10709400.0,41.72173148794815
2023-02-15,2310.0,2360.0,2300.0,2320.0,"2,165.08",12150400.0,43.06838707611303
2023-02-16,2330.0,2350.0,2310.0,2310.0,"2,155.75",9849000.0,42.02266054664879
2023-02-17,2310.0,2340.0,2290.0,2290.0,"2,137.09",12205400.0,39.93423239708335
2023-02-20,2290.0,2290.0,2260.0,2270.0,"2,118.42",12331500.0,37.90550823947645
2023-02-21,2270.0,2310.0,2270.0,2300.0,"2,146.42",9915100.0,42.61477899670411
2023-02-22,2300.0,2300.0,2250.0,2260.0,"2,109.09",12083200.0,38.42981003273178
2023-02-23,2260.0,2270.0,2230.0,2230.0,"2,081.09",14048100.0,35.605604428745536
2023-02-24,2240.0,2260.0,2230.0,2240.0,"2,090.43",7966600.0,37.260730052574004
2023-02-27,2250.0,2310.0,2250.0,2290.0,"2,137.09",14274000.0,44.88822575467225
2023-02-28,2300.0,2360.0,2280.0,2360.0,"2,202.41",16260100.0,53.42523749785921
2023-03-01,2360.0,2380.0,2320.0,2340.0,"2,183.75",13986300.0,50.99469550951569
2023-03-02,2340.0,2360.0,2280.0,2290.0,"2,137.09",11851300.0,45.4301975905654
2023-03-03,2300.0,2340.0,2280.0,2280.0,"2,127.76",13548500.0,44.386988551078005
2023-03-06,2280.0,2300.0,2230.0,2230.0,"2,081.09",12295400.0,39.502631226694426
2023-03-07,2230.0,2250.0,2230.0,2230.0,"2,081.09",13628700.0,39.502631226694426
2023-03-08,2230.0,2230.0,2200.0,2200.0,"2,053.10",11782000.0,36.69296235866491
2023-03-09,2230.0,2250.0,2220.0,2250.0,"2,099.76",12943400.0,43.85993079131582
2023-03-10,2240.0,2240.0,2170.0,2190.0,"2,043.77",14617100.0,38.26211726086332
2023-03-13,2190.0,2190.0,2150.0,2150.0,"2,006.44",9689900.0,35.05040282777102
2023-03-14,2140.0,2160.0,2000.0,2000.0,"1,866.45",18711000.0,26.176793214123904
2023-03-15,2000.0,2040.0,1860.0,1900.0,"1,773.13",28358900.0,22.150665807783824
2023-03-16,1900.0,1925.0,1860.0,1905.0,"1,777.80",18144500.0,22.790104225950188
2023-03-17,1910.0,2040.0,1910.0,2040.0,"1,903.78",23481800.0,37.67524234987091
2023-03-20,2040.0,2040.0,1955.0,1960.0,"1,829.12",17862200.0,33.547767554967834
2023-03-21,1960.0,2010.0,1950.0,1960.0,"1,829.12",18482800.0,33.54776755496785
2023-03-24,1950.0,1990.0,1905.0,1905.0,"1,777.80",20101200.0,30.85273444221322
2023-03-27,1910.0,1985.0,1910.0,1970.0,"1,838.46",15928400.0,37.266798360693265
2023-03-28,1970.0,2020.0,1965.0,1985.0,"1,852.45",15198100.0,38.68037814848502
2023-03-29,1990.0,2060.0,1980.0,2060.0,"1,922.45",19838500.0,45.315403324770585
2023-03-30,2070.0,2090.0,1975.0,1980.0,"1,847.79",14622900.0,40.305587400000874
2023-03-31,1985.0,1995.0,1955.0,1985.0,"1,852.45",11716700.0,40.746502134871825
2023-04-03,2000.0,2020.0,1995.0,2010.0,"1,875.78",7783800.0,43.0129804142076
2023-04-04,2030.0,2040.0,1990.0,2010.0,"1,875.78",15900300.0,43.0129804142076
2023-04-05,2010.0,2030.0,2000.0,2010.0,"1,875.78",15731800.0,43.0129804142076
2023-04-06,2010.0,2030.0,1995.0,1995.0,"1,861.79",11245600.0,41.814395809781594
2023-04-10,1995.0,2010.0,1905.0,1920.0,"1,791.79",13805000.0,36.358896117429246
2023-04-11,1920.0,1940.0,1905.0,1910.0,"1,782.46",13859500.0,35.69027207580905
2023-04-12,1920.0,1930.0,1900.0,1900.0,"1,773.13",10249600.0,34.997182973026625
